geoid,geoid20,year,denom_all_households,eli_count,eli_pct,vli_count,vli_pct,li_count,li_pct,mi_count,mi_pct,abmi_count,abmi_pct
1400000US06037106643,6037106643,2021,1370,85,6.2043796,115,8.3941603,235,17.153284,280,20.437956,1090,79.562042
1400000US06037106645,6037106645,2021,1264,139,10.996836,209,16.534811,454,35.917721,539,42.642406,725,57.357594
1400000US06037106646,6037106646,2021,950,60,6.3157897,125,13.157895,210,22.105263,375,39.473682,575,60.526318
1400000US06037106648,6037106648,2021,1090,275,25.229359,450,41.284405,685,62.844036,835,76.605507,255,23.394495
1400000US06037106649,6037106649,2021,640,90,14.0625,185,28.90625,350,54.6875,435,67.96875,205,32.03125
1400000US06037107010,6037107010,2021,735,65,8.8435373,180,24.489796,415,56.462585,510,69.387756,225,30.612246
1400000US06037107020,6037107020,2021,1170,190,16.239317,340,29.05983,585,50,800,68.376068,370,31.623932
1400000US06037108101,6037108101,2021,763,80,10.484928,124,16.251638,183,23.984272,243,31.847969,520,68.152031
1400000US06037108102,6037108102,2021,1139,149,13.081651,199,17.471466,364,31.957857,429,37.664619,710,62.335381
1400000US06037108103,6037108103,2021,980,95,9.6938772,105,10.714286,210,21.428572,290,29.591837,690,70.408165
1400000US06037108104,6037108104,2021,559,40,7.1556349,75,13.416816,135,24.150269,184,32.91592,375,67.084076
1400000US06037108202,6037108202,2021,3000,290,9.666667,570,19,850,28.333334,1060,35.333332,1940,64.666664
1400000US06037108203,6037108203,2021,1140,55,4.8245616,195,17.105263,315,27.631578,375,32.894737,765,67.105263
1400000US06037108204,6037108204,2021,650,45,6.9230771,75,11.538462,170,26.153847,180,27.692308,470,72.307693
1400000US06037109100,6037109100,2021,810,160,19.753086,345,42.592594,465,57.407406,555,68.518517,255,31.481482
1400000US06037109200,6037109200,2021,1015,120,11.82266,160,15.763547,265,26.108374,405,39.901478,610,60.098522
1400000US06037109300,6037109300,2021,920,50,5.4347825,135,14.673913,315,34.239132,435,47.282608,485,52.717392
1400000US06037109400,6037109400,2021,1125,165,14.666667,395,35.111111,560,49.777779,755,67.111115,370,32.888889
1400000US06037109500,6037109500,2021,1015,265,26.108374,465,45.812809,640,63.054188,870,85.714287,145,14.285714
1400000US06037109601,6037109601,2021,1355,105,7.7490773,315,23.247232,565,41.697418,680,50.184502,675,49.815498
1400000US06037109603,6037109603,2021,1270,390,30.708662,450,35.433071,705,55.51181,875,68.897636,395,31.102362
1400000US06037109604,6037109604,2021,879,150,17.064846,285,32.423206,365,41.52446,449,51.080772,430,48.919228
1400000US06037109700,6037109700,2021,1380,190,13.768116,380,27.536232,545,39.492752,670,48.550724,710,51.449276
1400000US06037109800,6037109800,2021,1450,170,11.724138,350,24.137932,585,40.344826,830,57.241379,620,42.758621
1400000US06037111100,6037111100,2021,945,105,11.111111,185,19.576719,335,35.449734,500,52.910053,445,47.089947
1400000US06037111201,6037111201,2021,1044,150,14.367816,250,23.94636,344,32.950191,464,44.444443,580,55.555557
1400000US06037111202,6037111202,2021,1875,180,9.6000004,335,17.866667,605,32.266666,845,45.066666,1030,54.933334
1400000US06037111204,6037111204,2021,1834,80,4.3620501,149,8.1243181,394,21.483097,479,26.117775,1355,73.882225
1400000US06037111205,6037111205,2021,1290,95,7.3643413,170,13.178294,635,49.224808,830,64.341087,460,35.658916
1400000US06037111206,6037111206,2021,1425,65,4.5614033,180,12.631579,415,29.122807,475,33.333332,950,66.666664
1400000US06037111302,6037111302,2021,1760,265,15.056818,600,34.090908,890,50.56818,1080,61.363636,680,38.636364
1400000US06037111303,6037111303,2021,1445,210,14.532872,460,31.83391,680,47.058823,805,55.709343,640,44.290657
1400000US06037111304,6037111304,2021,1330,400,30.075188,590,44.360901,865,65.037598,925,69.548874,405,30.451128
1400000US06037111401,6037111401,2021,685,10,1.459854,75,10.948905,165,24.087591,265,38.686131,420,61.313869
1400000US06037111402,6037111402,2021,2165,670,30.946882,1150,53.117783,1635,75.51963,1720,79.445724,445,20.554272
1400000US06037113101,6037113101,2021,1150,110,9.565217,210,18.26087,410,35.652172,565,49.130436,585,50.869564
1400000US06037113102,6037113102,2021,954,50,5.2410903,85,8.909853,194,20.33543,269,28.197065,685,71.802933
1400000US06037113211,6037113211,2021,1610,190,11.801242,300,18.633541,520,32.298138,775,48.136646,835,51.863354
1400000US06037113212,6037113212,2021,950,15,1.5789474,165,17.368422,360,37.894737,460,48.421051,490,51.578949
1400000US06037113213,6037113213,2021,1705,125,7.3313785,305,17.888563,530,31.085045,685,40.175953,1020,59.824047
1400000US06037113231,6037113231,2021,838,60,7.1599045,144,17.183771,183,21.837709,283,33.770882,555,66.229118
1400000US06037113232,6037113232,2021,1500,85,5.6666665,115,7.6666665,300,20,415,27.666666,1085,72.333336
1400000US06037113234,6037113234,2021,1595,410,25.70533,640,40.125393,1015,63.636364,1235,77.429466,360,22.570534
1400000US06037113235,6037113235,2021,644,74,11.490684,119,18.47826,269,41.770187,344,53.416149,300,46.583851
1400000US06037113237,6037113237,2021,1595,120,7.5235109,345,21.630095,525,32.915359,680,42.633228,915,57.366772
1400000US06037113238,6037113238,2021,1455,305,20.9622,605,41.580757,895,61.512028,990,68.041237,465,31.958763
1400000US06037113239,6037113239,2021,895,310,34.636871,515,57.541901,690,77.094971,865,96.648048,30,3.3519554
1400000US06037113301,6037113301,2021,1524,214,14.041995,324,21.259842,589,38.648293,724,47.506561,800,52.493439
1400000US06037113303,6037113303,2021,1290,220,17.054264,285,22.093023,550,42.635658,685,53.100777,605,46.899223
1400000US06037113322,6037113322,2021,1535,190,12.377851,300,19.543974,585,38.110748,680,44.299675,855,55.700325
1400000US06037113323,6037113323,2021,1504,240,15.957447,475,31.582447,755,50.199467,864,57.446808,640,42.553192
1400000US06037113324,6037113324,2021,979,115,11.74668,205,20.939734,445,45.454544,669,68.335037,310,31.664965
1400000US06037113423,6037113423,2021,885,160,18.079096,255,28.813559,410,46.327682,490,55.367233,395,44.632767
1400000US06037113424,6037113424,2021,1010,150,14.851485,315,31.188118,465,46.039604,465,46.039604,545,53.960396
1400000US06037113425,6037113425,2021,1375,165,12,485,35.272728,1075,78.181816,1210,88,165,12
1400000US06037113426,6037113426,2021,745,210,28.18792,250,33.557049,410,55.033558,575,77.181206,170,22.818792
1400000US06037113427,6037113427,2021,960,160,16.666666,325,33.854168,650,67.708336,750,78.125,210,21.875
1400000US06037113428,6037113428,2021,1080,145,13.425926,190,17.592592,325,30.092592,435,40.277779,645,59.722221
1400000US06037115101,6037115101,2021,1850,380,20.540541,440,23.783783,640,34.594593,795,42.972973,1055,57.027027
1400000US06037115103,6037115103,2021,,,,,,,,,,,
1400000US06037115104,6037115104,2021,2025,480,23.703703,925,45.679012,1130,55.802467,1240,61.23457,785,38.76543
1400000US06037115202,6037115202,2021,2005,265,13.216958,730,36.408978,1150,57.356609,1350,67.331673,655,32.668327
1400000US06037115203,6037115203,2021,1065,250,23.474178,375,35.211269,500,46.948357,670,62.910797,395,37.089203
1400000US06037115204,6037115204,2021,1605,405,25.233644,500,31.152649,685,42.679127,760,47.352024,845,52.647976
1400000US06037115301,6037115301,2021,1645,320,19.452888,475,28.87538,655,39.817631,805,48.936169,840,51.063831
1400000US06037115302,6037115302,2021,1079,264,24.467098,479,44.392956,659,61.075069,769,71.269691,310,28.730307
1400000US06037115401,6037115401,2021,1930,435,22.53886,860,44.559586,1205,62.435234,1380,71.502594,550,28.49741
1400000US06037115403,6037115403,2021,1020,250,24.509804,360,35.294117,625,61.274509,785,76.960785,235,23.039215
1400000US06037115404,6037115404,2021,800,130,16.25,235,29.375,340,42.5,455,56.875,345,43.125
1400000US06037117101,6037117101,2021,1455,225,15.463918,365,25.085911,765,52.57732,800,54.982819,655,45.017181
1400000US06037117102,6037117102,2021,815,135,16.564417,245,30.06135,405,49.693253,490,60.1227,325,39.8773
1400000US06037117201,6037117201,2021,1190,470,39.4958,610,51.260506,805,67.647057,955,80.252098,235,19.7479
1400000US06037117202,6037117202,2021,924,205,22.186148,310,33.549782,420,45.454544,500,54.112553,424,45.887447
1400000US06037117301,6037117301,2021,1095,90,8.2191782,240,21.917809,375,34.246574,455,41.552513,640,58.447487
1400000US06037117302,6037117302,2021,1555,195,12.540193,245,15.755627,570,36.655949,720,46.30225,835,53.69775
1400000US06037117303,6037117303,2021,1175,155,13.191489,240,20.425531,620,52.765957,665,56.595745,510,43.404255
1400000US06037117404,6037117404,2021,1370,150,10.948905,200,14.59854,415,30.291971,550,40.145985,820,59.854015
1400000US06037117405,6037117405,2021,859,314,36.554134,534,62.16531,734,85.448196,809,94.179276,50,5.8207216
1400000US06037117407,6037117407,2021,1009,335,33.201191,700,69.375618,889,88.10704,989,98.017838,20,1.9821606
1400000US06037117408,6037117408,2021,713,219,30.715288,423,59.32679,548,76.858345,618,86.676018,95,13.323983
1400000US06037117510,6037117510,2021,1035,170,16.425121,535,51.690823,765,73.91304,865,83.574883,170,16.425121
1400000US06037117520,6037117520,2021,1080,375,34.722221,690,63.888889,870,80.555557,960,88.888885,120,11.111111
1400000US06037117530,6037117530,2021,1700,565,33.235294,820,48.235294,1210,71.176468,1350,79.411766,350,20.588236
1400000US06037119001,6037119001,2021,1020,50,4.9019608,190,18.627451,410,40.196079,615,60.294117,405,39.705883
1400000US06037119003,6037119003,2021,855,90,10.526316,135,15.789474,385,45.02924,535,62.573101,320,37.426899
1400000US06037119004,6037119004,2021,760,180,23.68421,290,38.157894,480,63.157894,540,71.052635,220,28.947369
1400000US06037119201,6037119201,2021,845,155,18.343195,235,27.810652,450,53.254436,550,65.08876,295,34.911243
1400000US06037119202,6037119202,2021,1130,95,8.4070797,340,30.088495,645,57.079647,820,72.566368,310,27.433628
1400000US06037119310,6037119310,2021,1245,305,24.497992,480,38.554218,715,57.429718,850,68.273094,395,31.726908
1400000US06037119320,6037119320,2021,1269,300,23.640661,555,43.735226,714,56.264774,899,70.843185,370,29.156816
1400000US06037119340,6037119340,2021,1034,489,47.292068,704,68.085106,934,90.328819,994,96.131531,40,3.8684719
1400000US06037119341,6037119341,2021,855,255,29.824562,440,51.461987,595,69.590645,650,76.023392,205,23.976608
1400000US06037119342,6037119342,2021,784,139,17.729591,254,32.397961,459,58.545918,569,72.57653,215,27.42347
1400000US06037119400,6037119400,2021,1145,140,12.227075,320,27.947598,550,48.034935,705,61.572052,440,38.427948
1400000US06037119700,6037119700,2021,1300,145,11.153846,355,27.307692,525,40.384617,725,55.76923,575,44.23077
1400000US06037119801,6037119801,2021,614,70,11.400652,100,16.286646,290,47.23127,374,60.912052,240,39.087948
1400000US06037119802,6037119802,2021,805,80,9.9378881,270,33.540371,425,52.795033,610,75.776398,195,24.223602
1400000US06037119900,6037119900,2021,1260,130,10.31746,360,28.571428,675,53.57143,835,66.269844,425,33.73016
1400000US06037120010,6037120010,2021,759,135,17.786562,310,40.843216,510,67.193672,544,71.673256,215,28.326746
1400000US06037120020,6037120020,2021,1259,415,32.962669,769,61.080223,1019,80.937248,1079,85.702942,180,14.297061
1400000US06037120030,6037120030,2021,704,280,39.772728,425,60.36932,615,87.357956,685,97.30114,19,2.6988637
1400000US06037120103,6037120103,2021,850,405,47.64706,545,64.117645,725,85.294121,805,94.705879,45,5.2941175
1400000US06037120104,6037120104,2021,789,270,34.220531,460,58.301647,625,79.214195,699,88.593155,90,11.406844
1400000US06037120105,6037120105,2021,850,325,38.235294,520,61.176472,680,80,705,82.941177,145,17.058823
1400000US06037120106,6037120106,2021,1320,640,48.484848,965,73.106064,1155,87.5,1200,90.909088,120,9.090909
1400000US06037120107,6037120107,2021,1114,479,42.998203,694,62.298027,984,88.330338,1034,92.818672,80,7.1813288
1400000US06037120108,6037120108,2021,1400,515,36.785713,780,55.714287,1060,75.714287,1145,81.785713,255,18.214285
1400000US06037120300,6037120300,2021,1425,355,24.912281,565,39.649124,920,64.561401,1050,73.684212,375,26.31579
1400000US06037120400,6037120400,2021,2100,445,21.190475,830,39.523811,1430,68.095238,1605,76.428574,495,23.571428
1400000US06037121010,6037121010,2021,1260,185,14.68254,400,31.746031,700,55.555557,815,64.682541,445,35.317459
1400000US06037121020,6037121020,2021,1055,185,17.535545,365,34.597157,665,63.033176,785,74.407585,270,25.592417
1400000US06037121101,6037121101,2021,945,175,18.518518,300,31.746031,585,61.904762,675,71.428574,270,28.571428
1400000US06037121102,6037121102,2021,760,130,17.105263,285,37.5,435,57.236843,505,66.447365,255,33.552631
1400000US06037121210,6037121210,2021,780,170,21.794872,250,32.051281,410,52.564102,555,71.153847,225,28.846153
1400000US06037121221,6037121221,2021,510,60,11.764706,150,29.411764,285,55.882355,355,69.607841,155,30.392157
1400000US06037121222,6037121222,2021,1234,210,17.017828,445,36.061588,840,68.071312,980,79.416534,254,20.583467
1400000US06037121600,6037121600,2021,834,125,14.988009,274,32.853718,409,49.040768,504,60.431656,330,39.568344
1400000US06037121801,6037121801,2021,1125,345,30.666666,630,56,845,75.111115,930,82.666664,195,17.333334
1400000US06037121802,6037121802,2021,705,185,26.241135,260,36.879433,385,54.609928,465,65.957443,240,34.042553
1400000US06037121900,6037121900,2021,1005,225,22.38806,405,40.298508,700,69.651741,835,83.084579,170,16.915422
1400000US06037122000,6037122000,2021,1575,340,21.587301,625,39.682541,935,59.365078,1090,69.206352,485,30.793652
1400000US06037122120,6037122120,2021,1180,165,13.983051,565,47.881355,870,73.728813,985,83.474579,195,16.525423
1400000US06037122121,6037122121,2021,770,240,31.168831,400,51.948051,570,74.02597,625,81.168831,145,18.831169
1400000US06037122122,6037122122,2021,640,195,30.46875,415,64.84375,530,82.8125,545,85.15625,95,14.84375
1400000US06037122200,6037122200,2021,860,145,16.860466,375,43.604652,520,60.465115,645,75,215,25
1400000US06037122410,6037122410,2021,1175,410,34.893616,645,54.893616,800,68.085106,885,75.319145,290,24.680851
1400000US06037122420,6037122420,2021,1345,350,26.022305,645,47.955391,955,71.003716,1120,83.271378,225,16.728624
1400000US06037123010,6037123010,2021,1000,255,25.5,530,53,795,79.5,860,86,140,14
1400000US06037123020,6037123020,2021,750,115,15.333333,295,39.333332,495,66,570,76,180,24
1400000US06037123103,6037123103,2021,1620,250,15.432098,480,29.629629,930,57.407406,1055,65.123459,565,34.876545
1400000US06037123104,6037123104,2021,1585,375,23.659306,640,40.378548,870,54.889591,1070,67.507889,515,32.492115
1400000US06037123203,6037123203,2021,985,395,40.101524,605,61.421318,770,78.172592,870,88.324875,115,11.675127
1400000US06037123204,6037123204,2021,1004,255,25.398407,445,44.322708,805,80.179283,859,85.55777,145,14.442231
1400000US06037123205,6037123205,2021,759,264,34.782608,399,52.569168,549,72.332016,634,83.53096,125,16.469038
1400000US06037123206,6037123206,2021,800,280,35,515,64.375,665,83.125,715,89.375,85,10.625
1400000US06037123301,6037123301,2021,1630,445,27.300613,590,36.19632,895,54.907974,1165,71.472389,465,28.527607
1400000US06037123303,6037123303,2021,895,210,23.463688,330,36.87151,555,62.011173,710,79.329613,185,20.670391
1400000US06037123304,6037123304,2021,1760,620,35.227272,955,54.261364,1390,78.977272,1510,85.795456,250,14.204545
1400000US06037123410,6037123410,2021,1214,269,22.158155,599,49.341022,839,69.110382,974,80.230644,240,19.769358
1400000US06037123420,6037123420,2021,1620,530,32.716049,680,41.975307,980,60.493828,1155,71.296295,465,28.703703
1400000US06037123510,6037123510,2021,1619,579,35.762817,884,54.601604,1244,76.837555,1309,80.852379,310,19.147621
1400000US06037123520,6037123520,2021,759,190,25.032938,340,44.795784,495,65.217392,524,69.038208,235,30.961792
1400000US06037123601,6037123601,2021,1895,550,29.023746,845,44.59103,1060,55.936676,1220,64.379944,675,35.620052
1400000US06037123602,6037123602,2021,1245,300,24.096386,530,42.570282,795,63.855423,940,75.502007,305,24.497992
1400000US06037123700,6037123700,2021,1670,435,26.047905,570,34.131737,770,46.107784,925,55.389221,745,44.610779
1400000US06037123800,6037123800,2021,2235,455,20.357943,695,31.096197,965,43.176735,1165,52.125278,1070,47.874722
1400000US06037123901,6037123901,2021,1409,495,35.131298,755,53.584103,980,69.552872,1054,74.804825,355,25.195173
1400000US06037123902,6037123902,2021,1090,215,19.724771,315,28.899082,495,45.412846,610,55.963303,480,44.036697
1400000US06037124000,6037124000,2021,2115,555,26.241135,860,40.661938,1010,47.754139,1100,52.009457,1015,47.990543
1400000US06037124102,6037124102,2021,1364,409,29.985336,704,51.612904,889,65.175957,944,69.208214,420,30.791788
1400000US06037124103,6037124103,2021,580,160,27.586206,360,62.068966,450,77.586205,480,82.758621,100,17.241379
1400000US06037124104,6037124104,2021,1007,284,28.202581,498,49.453823,693,68.818275,787,78.152931,220,21.847071
1400000US06037124105,6037124105,2021,845,120,14.201183,320,37.869823,530,62.721893,625,73.9645,220,26.035503
1400000US06037124201,6037124201,2021,1065,160,15.023474,355,33.333332,675,63.380283,810,76.056335,255,23.943663
1400000US06037124203,6037124203,2021,790,150,18.987341,340,43.037975,520,65.822784,590,74.683548,200,25.316456
1400000US06037124204,6037124204,2021,875,220,25.142857,425,48.57143,565,64.571426,665,76,210,24
1400000US06037124300,6037124300,2021,1209,254,21.009098,544,44.995865,834,68.982628,939,77.667496,270,22.332506
1400000US06037124400,6037124400,2021,1645,230,13.981763,440,26.747721,725,44.072948,890,54.103344,755,45.896656
1400000US06037124500,6037124500,2021,1215,300,24.691359,385,31.687243,570,46.913582,690,56.790123,525,43.209877
1400000US06037124600,6037124600,2021,1245,155,12.4498,270,21.686747,510,40.963856,685,55.020081,560,44.979919
1400000US06037124700,6037124700,2021,2430,395,16.255144,550,22.633745,820,33.744858,1125,46.296295,1305,53.703705
1400000US06037124902,6037124902,2021,1555,485,31.189711,750,48.23151,1075,69.131836,1265,81.350479,290,18.649517
1400000US06037124903,6037124903,2021,1570,290,18.471338,410,26.114649,630,40.127388,820,52.229298,750,47.770702
1400000US06037125101,6037125101,2021,2035,180,8.8452091,520,25.552826,870,42.751842,1255,61.670761,780,38.329239
1400000US06037125102,6037125102,2021,830,85,10.240964,110,13.253012,200,24.096386,265,31.927711,565,68.072289
1400000US06037125200,6037125200,2021,1780,185,10.393258,480,26.966291,810,45.505619,1035,58.146069,745,41.853931
1400000US06037125310,6037125310,2021,1969,654,33.214828,854,43.372269,1224,62.163536,1329,67.496193,640,32.503811
1400000US06037125321,6037125321,2021,1380,455,32.971016,610,44.2029,810,58.695652,1155,83.695656,225,16.304348
1400000US06037125322,6037125322,2021,1360,560,41.176472,825,60.661766,920,67.647057,1055,77.573532,305,22.42647
1400000US06037125402,6037125402,2021,2035,245,12.039312,560,27.518427,915,44.963146,1130,55.528255,905,44.471745
1400000US06037125403,6037125403,2021,1250,250,20,355,28.4,495,39.599998,875,70,375,30
1400000US06037125404,6037125404,2021,1555,340,21.864952,525,33.762058,740,47.588425,1105,71.061096,450,28.938908
1400000US06037125501,6037125501,2021,1604,465,28.990025,610,38.029926,904,56.3591,1059,66.022446,545,33.977554
1400000US06037125502,6037125502,2021,1965,375,19.083969,540,27.480917,950,48.346054,1185,60.305344,780,39.694656
1400000US06037125600,6037125600,2021,1240,165,13.306452,315,25.403225,450,36.290321,575,46.370968,665,53.629032
1400000US06037127102,6037127102,2021,1510,440,29.139072,765,50.662251,1110,73.509933,1260,83.44371,250,16.556292
1400000US06037127103,6037127103,2021,1220,190,15.573771,540,44.262295,855,70.08197,1020,83.60656,200,16.393442
1400000US06037127104,6037127104,2021,1400,345,24.642857,740,52.857143,915,65.35714,1075,76.785713,325,23.214285
1400000US06037127210,6037127210,2021,1880,490,26.063829,755,40.159573,1220,64.893616,1410,75,470,25
1400000US06037127220,6037127220,2021,1685,490,29.080118,920,54.599407,1205,71.513351,1310,77.744804,375,22.255194
1400000US06037127300,6037127300,2021,1335,195,14.606742,580,43.445694,735,55.056179,835,62.546818,500,37.453182
1400000US06037127400,6037127400,2021,1915,390,20.365536,740,38.642296,1320,68.929504,1590,83.028717,325,16.971279
1400000US06037127520,6037127520,2021,1485,495,33.333332,900,60.60606,1290,86.86869,1420,95.622894,65,4.3771043
1400000US06037127603,6037127603,2021,915,275,30.054646,485,53.005463,665,72.677597,705,77.049179,210,22.950819
1400000US06037127604,6037127604,2021,1429,565,39.538139,720,50.384884,990,69.279213,1059,74.107765,370,25.892233
1400000US06037127605,6037127605,2021,1179,325,27.565733,565,47.921967,890,75.487701,949,80.491943,230,19.508059
1400000US06037127606,6037127606,2021,1105,280,25.339367,455,41.176472,665,60.180996,740,66.968323,365,33.031673
1400000US06037127711,6037127711,2021,1110,200,18.018019,310,27.927927,565,50.900902,715,64.414413,395,35.585587
1400000US06037127712,6037127712,2021,1545,430,27.831715,720,46.60194,1105,71.521034,1220,78.964401,325,21.035599
1400000US06037127803,6037127803,2021,1650,420,25.454546,735,44.545456,1075,65.151512,1190,72.121216,460,27.878788
1400000US06037127804,6037127804,2021,1580,290,18.354431,625,39.556961,970,61.392406,1095,69.303795,485,30.696203
1400000US06037127805,6037127805,2021,1240,365,29.435484,545,43.951614,805,64.919357,820,66.129036,420,33.870968
1400000US06037127806,6037127806,2021,1140,210,18.421053,465,40.789474,780,68.421051,850,74.561401,290,25.438597
1400000US06037127910,6037127910,2021,1450,455,31.379311,715,49.310345,1000,68.965515,1035,71.379311,415,28.620689
1400000US06037127920,6037127920,2021,1485,280,18.855219,625,42.087543,935,62.962963,1115,75.084175,370,24.915825
